,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
5564,2022-07-26 18:00:01,2022-07-27 18:00:00,2022-07-27,14.8,19.1
5565,2022-07-27 18:00:01,2022-07-28 18:00:00,2022-07-28,14.7,19.1
5566,2022-07-28 18:00:01,2022-07-29 18:00:00,2022-07-29,16.2,20.6
5567,2022-07-29 18:00:01,2022-07-30 18:00:00,2022-07-30,16.6,20.8
5568,2022-07-30 18:00:01,2022-07-31 18:00:00,2022-07-31,17.3,20.2
5569,2022-07-31 18:00:01,2022-08-01 18:00:00,2022-08-01,16.3,19.4
5570,2022-08-01 18:00:01,2022-08-02 18:00:00,2022-08-02,14.4,18.2
5571,2022-08-02 18:00:01,2022-08-03 18:00:00,2022-08-03,14.9,20.3
5572,2022-08-03 18:00:01,2022-08-04 18:00:00,2022-08-04,17.2,21.3
5573,2022-08-04 18:00:01,2022-08-05 18:00:00,2022-08-05,14.8,18.8
5574,2022-08-05 18:00:01,2022-08-06 18:00:00,2022-08-06,14.4,17.6
5575,2022-08-06 18:00:01,2022-08-07 18:00:00,2022-08-07,13.5,16.5
5576,2022-08-07 18:00:01,2022-08-08 18:00:00,2022-08-08,15.2,19.2
5577,2022-08-08 18:00:01,2022-08-09 18:00:00,2022-08-09,15.9,19.0
5578,2022-08-09 18:00:01,2022-08-10 18:00:00,2022-08-10,16.3,19.7
5579,2022-08-10 18:00:01,2022-08-11 18:00:00,2022-08-11,17.1,20.6
5580,2022-08-11 18:00:01,2022-08-12 18:00:00,2022-08-12,17.8,22.6
5581,2022-08-12 18:00:01,2022-08-13 18:00:00,2022-08-13,18.4,23.6
5582,2022-08-13 18:00:01,2022-08-14 18:00:00,2022-08-14,18.6,24.6
5583,2022-08-14 18:00:01,2022-08-15 18:00:00,2022-08-15,19.5,27.6
5584,2022-08-15 18:00:01,2022-08-16 18:00:00,2022-08-16,20.3,22.8
5585,2022-08-16 18:00:01,2022-08-17 18:00:00,2022-08-17,18.9,22.4
5586,2022-08-17 18:00:01,2022-08-18 18:00:00,2022-08-18,18.1,23.2
5587,2022-08-18 18:00:01,2022-08-19 18:00:00,2022-08-19,17.8,20.3
5588,2022-08-19 18:00:01,2022-08-20 18:00:00,2022-08-20,18.0,20.6
5589,2022-08-20 18:00:01,2022-08-21 18:00:00,2022-08-21,17.9,20.4
5590,2022-08-21 18:00:01,2022-08-22 18:00:00,2022-08-22,16.1,19.8
5591,2022-08-22 18:00:01,2022-08-23 18:00:00,2022-08-23,14.9,22.8
5592,2022-08-23 18:00:01,2022-08-24 18:00:00,2022-08-24,17.6,23.1
5593,2022-08-24 18:00:01,2022-08-25 18:00:00,2022-08-25,17.3,22.7
5594,2022-08-25 18:00:01,2022-08-26 18:00:00,2022-08-26,18.9,22.2
5595,2022-08-26 18:00:01,2022-08-27 18:00:00,2022-08-27,19.1,20.8
5596,2022-08-27 18:00:01,2022-08-28 18:00:00,2022-08-28,16.5,21.7
5597,2022-08-28 18:00:01,2022-08-29 18:00:00,2022-08-29,14.1,19.0
5598,2022-08-29 18:00:01,2022-08-30 18:00:00,2022-08-30,13.4,18.8
5599,2022-08-30 18:00:01,2022-08-31 18:00:00,2022-08-31,12.8,19.2
5600,2022-08-31 18:00:01,2022-09-01 18:00:00,2022-09-01,14.5,18.7
5601,2022-09-01 18:00:01,2022-09-02 18:00:00,2022-09-02,13.5,19.4
5602,2022-09-02 18:00:01,2022-09-03 18:00:00,2022-09-03,13.4,18.6
5603,2022-09-03 18:00:01,2022-09-04 18:00:00,2022-09-04,14.8,19.6
5604,2022-09-04 18:00:01,2022-09-05 18:00:00,2022-09-05,13.8,20.0
5605,2022-09-05 18:00:01,2022-09-06 18:00:00,2022-09-06,13.9,18.5
5606,2022-09-06 18:00:01,2022-09-07 18:00:00,2022-09-07,13.6,20.2
5607,2022-09-07 18:00:01,2022-09-08 18:00:00,2022-09-08,13.3,19.0
5608,2022-09-08 18:00:01,2022-09-09 18:00:00,2022-09-09,12.4,16.6
5609,2022-09-09 18:00:01,2022-09-10 18:00:00,2022-09-10,14.1,16.9
5610,2022-09-10 18:00:01,2022-09-11 18:00:00,2022-09-11,12.6,17.7
5611,2022-09-11 18:00:01,2022-09-12 18:00:00,2022-09-12,15.1,17.6
5612,2022-09-12 18:00:01,2022-09-13 18:00:00,2022-09-13,12.4,17.3
5613,2022-09-13 18:00:01,2022-09-14 18:00:00,2022-09-14,14.6,17.0
5614,2022-09-14 18:00:01,2022-09-15 18:00:00,2022-09-15,11.7,16.4
5615,2022-09-15 18:00:01,2022-09-16 18:00:00,2022-09-16,13.9,16.7
5616,2022-09-16 18:00:01,2022-09-17 18:00:00,2022-09-17,13.1,16.3
5617,2022-09-17 18:00:01,2022-09-18 18:00:00,2022-09-18,11.6,15.6
5618,2022-09-18 18:00:01,2022-09-19 18:00:00,2022-09-19,10.6,14.5
5619,2022-09-19 18:00:01,2022-09-20 18:00:00,2022-09-20,10.0,14.5
5620,2022-09-20 18:00:01,2022-09-21 18:00:00,2022-09-21,11.5,15.7
5621,2022-09-21 18:00:01,2022-09-22 18:00:00,2022-09-22,12.5,14.9
5622,2022-09-22 18:00:01,2022-09-23 18:00:00,2022-09-23,13.5,15.5
5623,2022-09-23 18:00:01,2022-09-24 18:00:00,2022-09-24,13.0,15.3
5624,2022-09-24 18:00:01,2022-09-25 18:00:00,2022-09-25,12.8,15.3
5625,2022-09-25 18:00:01,2022-09-26 18:00:00,2022-09-26,11.2,13.8
5626,2022-09-26 18:00:01,2022-09-27 18:00:00,2022-09-27,11.6,14.4
5627,2022-09-27 18:00:01,2022-09-28 18:00:00,2022-09-28,11.8,15.6
5628,2022-09-28 18:00:01,2022-09-29 18:00:00,2022-09-29,9.6,13.6
5629,2022-09-29 18:00:01,2022-09-30 18:00:00,2022-09-30,8.7,13.6
5630,2022-09-30 18:00:01,2022-10-01 18:00:00,2022-10-01,11.2,13.6
5631,2022-10-01 18:00:01,2022-10-02 18:00:00,2022-10-02,11.2,13.5
5632,2022-10-02 18:00:01,2022-10-03 18:00:00,2022-10-03,12.2,14.2
5633,2022-10-03 18:00:01,2022-10-04 18:00:00,2022-10-04,11.7,14.1
5634,2022-10-04 18:00:01,2022-10-05 18:00:00,2022-10-05,13.4,15.0
5635,2022-10-05 18:00:01,2022-10-06 18:00:00,2022-10-06,11.1,15.1
5636,2022-10-06 18:00:01,2022-10-07 18:00:00,2022-10-07,13.5,14.5
5637,2022-10-07 18:00:01,2022-10-08 18:00:00,2022-10-08,11.1,14.3
5638,2022-10-08 18:00:01,2022-10-09 18:00:00,2022-10-09,11.3,14.1
5639,2022-10-09 18:00:01,2022-10-10 18:00:00,2022-10-10,11.2,13.4
5640,2022-10-10 18:00:01,2022-10-11 18:00:00,2022-10-11,11.0,12.9
5641,2022-10-11 18:00:01,2022-10-12 18:00:00,2022-10-12,11.1,13.3
5642,2022-10-12 18:00:01,2022-10-13 18:00:00,2022-10-13,12.2,13.2
5643,2022-10-13 18:00:01,2022-10-14 18:00:00,2022-10-14,11.2,13.0
5644,2022-10-14 18:00:01,2022-10-15 18:00:00,2022-10-15,12.2,14.0
5645,2022-10-15 18:00:01,2022-10-16 18:00:00,2022-10-16,7.6,13.7
5646,2022-10-16 18:00:01,2022-10-17 18:00:00,2022-10-17,10.9,13.5
5647,2022-10-17 18:00:01,2022-10-18 18:00:00,2022-10-18,10.7,13.9
5648,2022-10-18 18:00:01,2022-10-19 18:00:00,2022-10-19,6.0,11.1
5649,2022-10-19 18:00:01,2022-10-20 18:00:00,2022-10-20,8.7,10.4
5650,2022-10-20 18:00:01,2022-10-21 18:00:00,2022-10-21,7.9,10.0
5651,2022-10-21 18:00:01,2022-10-22 18:00:00,2022-10-22,9.2,10.8
5652,2022-10-22 18:00:01,2022-10-23 18:00:00,2022-10-23,10.4,12.4
5653,2022-10-23 18:00:01,2022-10-24 18:00:00,2022-10-24,9.5,13.4
5654,2022-10-24 18:00:01,2022-10-25 18:00:00,2022-10-25,12.3,13.3
5655,2022-10-25 18:00:01,2022-10-26 18:00:00,2022-10-26,11.8,12.7
5656,2022-10-26 18:00:01,2022-10-27 18:00:00,2022-10-27,12.1,13.3
5657,2022-10-27 18:00:01,2022-10-28 18:00:00,2022-10-28,12.0,13.4
5658,2022-10-28 18:00:01,2022-10-29 18:00:00,2022-10-29,11.8,13.7
5659,2022-10-29 18:00:01,2022-10-30 18:00:00,2022-10-30,11.8,13.8
5660,2022-10-30 18:00:01,2022-10-31 18:00:00,2022-10-31,11.4,13.9
5661,2022-10-31 18:00:01,2022-11-01 18:00:00,2022-11-01,10.3,13.3
5662,2022-11-01 18:00:01,2022-11-02 18:00:00,2022-11-02,11.0,13.1
5663,2022-11-02 18:00:01,2022-11-03 18:00:00,2022-11-03,11.0,12.0
5664,2022-11-03 18:00:01,2022-11-04 18:00:00,2022-11-04,9.8,12.0
5665,2022-11-04 18:00:01,2022-11-05 18:00:00,2022-11-05,9.7,11.9
5666,2022-11-05 18:00:01,2022-11-06 18:00:00,2022-11-06,10.1,12.4
5667,2022-11-06 18:00:01,2022-11-07 18:00:00,2022-11-07,9.3,11.9
5668,2022-11-07 18:00:01,2022-11-08 18:00:00,2022-11-08,11.1,12.5
5669,2022-11-08 18:00:01,2022-11-09 18:00:00,2022-11-09,11.9,12.5
5670,2022-11-09 18:00:01,2022-11-10 18:00:00,2022-11-10,10.7,12.3
5671,2022-11-10 18:00:01,2022-11-11 18:00:00,2022-11-11,12.1,13.7
5672,2022-11-11 18:00:01,2022-11-12 18:00:00,2022-11-12,11.5,13.7
5673,2022-11-12 18:00:01,2022-11-13 18:00:00,2022-11-13,11.2,12.3
5674,2022-11-13 18:00:01,2022-11-14 18:00:00,2022-11-14,8.4,11.3
5675,2022-11-14 18:00:01,2022-11-15 18:00:00,2022-11-15,7.9,9.9
5676,2022-11-15 18:00:01,2022-11-16 18:00:00,2022-11-16,5.9,8.2
5677,2022-11-16 18:00:01,2022-11-17 18:00:00,2022-11-17,4.3,6.0
5678,2022-11-17 18:00:01,2022-11-18 18:00:00,2022-11-18,3.1,5.4
5679,2022-11-18 18:00:01,2022-11-19 18:00:00,2022-11-19,1.4,3.4
5680,2022-11-19 18:00:01,2022-11-20 18:00:00,2022-11-20,0.0,2.7
5681,2022-11-20 18:00:01,2022-11-21 18:00:00,2022-11-21,-0.6,0.6
5682,2022-11-21 18:00:01,2022-11-22 18:00:00,2022-11-22,0.1,3.5
5683,2022-11-22 18:00:01,2022-11-23 18:00:00,2022-11-23,3.3,5.2
5684,2022-11-23 18:00:01,2022-11-24 18:00:00,2022-11-24,4.9,6.5
5685,2022-11-24 18:00:01,2022-11-25 18:00:00,2022-11-25,5.2,6.3
5686,2022-11-25 18:00:01,2022-11-26 18:00:00,2022-11-26,5.1,7.9
5687,2022-11-26 18:00:01,2022-11-27 18:00:00,2022-11-27,6.7,7.9
5688,2022-11-27 18:00:01,2022-11-28 18:00:00,2022-11-28,6.4,7.7
5689,2022-11-28 18:00:01,2022-11-29 18:00:00,2022-11-29,4.6,6.5
5690,2022-11-29 18:00:01,2022-11-30 18:00:00,2022-11-30,3.3,5.5
5691,2022-11-30 18:00:01,2022-12-01 18:00:00,2022-12-01,2.1,4.3
5692,2022-12-01 18:00:01,2022-12-02 18:00:00,2022-12-02,2.8,4.2
5693,2022-12-02 18:00:01,2022-12-03 18:00:00,2022-12-03,0.8,3.1
5694,2022-12-03 18:00:01,2022-12-04 18:00:00,2022-12-04,0.4,2.1
5695,2022-12-04 18:00:01,2022-12-05 18:00:00,2022-12-05,0.8,2.2
5696,2022-12-05 18:00:01,2022-12-06 18:00:00,2022-12-06,-1.4,2.2
5697,2022-12-06 18:00:01,2022-12-07 18:00:00,2022-12-07,-2.4,-0.3
5698,2022-12-07 18:00:01,2022-12-08 18:00:00,2022-12-08,-2.3,3.6
5699,2022-12-08 18:00:01,2022-12-09 18:00:00,2022-12-09,-2.0,2.8
5700,2022-12-09 18:00:01,2022-12-10 18:00:00,2022-12-10,-5.0,-1.4
5701,2022-12-10 18:00:01,2022-12-11 18:00:00,2022-12-11,-5.9,-3.3
5702,2022-12-11 18:00:01,2022-12-12 18:00:00,2022-12-12,-5.1,-3.3
5703,2022-12-12 18:00:01,2022-12-13 18:00:00,2022-12-13,-6.2,-1.2
5704,2022-12-13 18:00:01,2022-12-14 18:00:00,2022-12-14,-2.5,2.3
5705,2022-12-14 18:00:01,2022-12-15 18:00:00,2022-12-15,-6.9,-1.9
5706,2022-12-15 18:00:01,2022-12-16 18:00:00,2022-12-16,-5.2,0.8
5707,2022-12-16 18:00:01,2022-12-17 18:00:00,2022-12-17,0.1,2.8
5708,2022-12-17 18:00:01,2022-12-18 18:00:00,2022-12-18,2.5,3.7
5709,2022-12-18 18:00:01,2022-12-19 18:00:00,2022-12-19,0.6,3.2
5710,2022-12-19 18:00:01,2022-12-20 18:00:00,2022-12-20,2.9,5.9
5711,2022-12-20 18:00:01,2022-12-21 18:00:00,2022-12-21,3.5,6.3
5712,2022-12-21 18:00:01,2022-12-22 18:00:00,2022-12-22,4.6,5.8
5713,2022-12-22 18:00:01,2022-12-23 18:00:00,2022-12-23,-1.2,6.0
5714,2022-12-23 18:00:01,2022-12-24 18:00:00,2022-12-24,-2.0,-0.7
5715,2022-12-24 18:00:01,2022-12-25 18:00:00,2022-12-25,-1.0,4.6
5716,2022-12-25 18:00:01,2022-12-26 18:00:00,2022-12-26,4.3,5.5
5717,2022-12-26 18:00:01,2022-12-27 18:00:00,2022-12-27,4.0,6.1
5718,2022-12-27 18:00:01,2022-12-28 18:00:00,2022-12-28,0.8,6.9
5719,2022-12-28 18:00:01,2022-12-29 18:00:00,2022-12-29,4.7,7.0
5720,2022-12-29 18:00:01,2022-12-30 18:00:00,2022-12-30,5.4,6.7
5721,2022-12-30 18:00:01,2022-12-31 18:00:00,2022-12-31,5.1,7.9
5722,2022-12-31 18:00:01,2023-01-01 18:00:00,2023-01-01,2.2,6.3
5723,2023-01-01 18:00:01,2023-01-02 18:00:00,2023-01-02,2.9,6.7
5724,2023-01-02 18:00:01,2023-01-03 18:00:00,2023-01-03,0.9,5.8
5725,2023-01-03 18:00:01,2023-01-04 18:00:00,2023-01-04,2.3,6.7
5726,2023-01-04 18:00:01,2023-01-05 18:00:00,2023-01-05,0.7,6.6
5727,2023-01-05 18:00:01,2023-01-06 18:00:00,2023-01-06,-0.4,5.5
5728,2023-01-06 18:00:01,2023-01-07 18:00:00,2023-01-07,4.9,6.2
5729,2023-01-07 18:00:01,2023-01-08 18:00:00,2023-01-08,5.2,6.3
5730,2023-01-08 18:00:01,2023-01-09 18:00:00,2023-01-09,4.1,6.0
5731,2023-01-09 18:00:01,2023-01-10 18:00:00,2023-01-10,5.2,6.1
5732,2023-01-10 18:00:01,2023-01-11 18:00:00,2023-01-11,4.4,7.1
5733,2023-01-11 18:00:01,2023-01-12 18:00:00,2023-01-12,4.7,6.4
5734,2023-01-12 18:00:01,2023-01-13 18:00:00,2023-01-13,4.7,6.5
5735,2023-01-13 18:00:01,2023-01-14 18:00:00,2023-01-14,4.5,6.1
5736,2023-01-14 18:00:01,2023-01-15 18:00:00,2023-01-15,3.8,6.3
5737,2023-01-15 18:00:01,2023-01-16 18:00:00,2023-01-16,4.1,6.1
5738,2023-01-16 18:00:01,2023-01-17 18:00:00,2023-01-17,2.9,4.7
5739,2023-01-17 18:00:01,2023-01-18 18:00:00,2023-01-18,2.7,4.9
5740,2023-01-18 18:00:01,2023-01-19 18:00:00,2023-01-19,1.0,4.1
5741,2023-01-19 18:00:01,2023-01-20 18:00:00,2023-01-20,0.6,2.0
5742,2023-01-20 18:00:01,2023-01-21 18:00:00,2023-01-21,-0.3,1.7
5743,2023-01-21 18:00:01,2023-01-22 18:00:00,2023-01-22,-3.6,0.2
5744,2023-01-22 18:00:01,2023-01-23 18:00:00,2023-01-23,-3.6,0.6
5745,2023-01-23 18:00:01,2023-01-24 18:00:00,2023-01-24,0.1,4.3
5746,2023-01-24 18:00:01,2023-01-25 18:00:00,2023-01-25,3.9,4.6
5747,2023-01-25 18:00:01,2023-01-26 18:00:00,2023-01-26,1.9,5.2
5748,2023-01-26 18:00:01,2023-01-27 18:00:00,2023-01-27,-1.3,2.4
5749,2023-01-27 18:00:01,2023-01-28 18:00:00,2023-01-28,2.2,5.2
5750,2023-01-28 18:00:01,2023-01-29 18:00:00,2023-01-29,4.5,5.3
5751,2023-01-29 18:00:01,2023-01-30 18:00:00,2023-01-30,4.7,6.6
5752,2023-01-30 18:00:01,2023-01-31 18:00:00,2023-01-31,3.0,5.7
5753,2023-01-31 18:00:01,2023-02-01 18:00:00,2023-02-01,3.0,6.2
5754,2023-02-01 18:00:01,2023-02-02 18:00:00,2023-02-02,-1.4,3.1
5755,2023-02-02 18:00:01,2023-02-03 18:00:00,2023-02-03,0.0,2.8
5756,2023-02-03 18:00:01,2023-02-04 18:00:00,2023-02-04,-3.2,0.2
5757,2023-02-04 18:00:01,2023-02-05 18:00:00,2023-02-05,-0.4,2.9
5758,2023-02-05 18:00:01,2023-02-06 18:00:00,2023-02-06,-0.2,2.8
5759,2023-02-06 18:00:01,2023-02-07 18:00:00,2023-02-07,1.7,3.8
5760,2023-02-07 18:00:01,2023-02-08 18:00:00,2023-02-08,2.9,4.0
5761,2023-02-08 18:00:01,2023-02-09 18:00:00,2023-02-09,2.8,5.2
5762,2023-02-09 18:00:01,2023-02-10 18:00:00,2023-02-10,3.3,5.9
5763,2023-02-10 18:00:01,2023-02-11 18:00:00,2023-02-11,4.5,7.6
5764,2023-02-11 18:00:01,2023-02-12 18:00:00,2023-02-12,4.0,7.2
5765,2023-02-12 18:00:01,2023-02-13 18:00:00,2023-02-13,5.0,6.6
5766,2023-02-13 18:00:01,2023-02-14 18:00:00,2023-02-14,3.7,5.2
5767,2023-02-14 18:00:01,2023-02-15 18:00:00,2023-02-15,2.5,3.7
5768,2023-02-15 18:00:01,2023-02-16 18:00:00,2023-02-16,3.0,5.4
5769,2023-02-16 18:00:01,2023-02-17 18:00:00,2023-02-17,3.7,7.1
5770,2023-02-17 18:00:01,2023-02-18 18:00:00,2023-02-18,4.6,7.5
5771,2023-02-18 18:00:01,2023-02-19 18:00:00,2023-02-19,2.8,5.6
5772,2023-02-19 18:00:01,2023-02-20 18:00:00,2023-02-20,4.0,8.1
5773,2023-02-20 18:00:01,2023-02-21 18:00:00,2023-02-21,2.1,6.7
5774,2023-02-21 18:00:01,2023-02-22 18:00:00,2023-02-22,0.5,4.0
5775,2023-02-22 18:00:01,2023-02-23 18:00:00,2023-02-23,2.8,5.4
5776,2023-02-23 18:00:01,2023-02-24 18:00:00,2023-02-24,1.4,4.7
5777,2023-02-24 18:00:01,2023-02-25 18:00:00,2023-02-25,-0.6,2.0
5778,2023-02-25 18:00:01,2023-02-26 18:00:00,2023-02-26,0.2,4.2
5779,2023-02-26 18:00:01,2023-02-27 18:00:00,2023-02-27,2.9,6.1
5780,2023-02-27 18:00:01,2023-02-28 18:00:00,2023-02-28,0.4,4.0
5781,2023-02-28 18:00:01,2023-03-01 18:00:00,2023-03-01,0.2,4.8
5782,2023-03-01 18:00:01,2023-03-02 18:00:00,2023-03-02,1.2,5.2
5783,2023-03-02 18:00:01,2023-03-03 18:00:00,2023-03-03,-0.1,6.0
5784,2023-03-03 18:00:01,2023-03-04 18:00:00,2023-03-04,1.8,6.1
5785,2023-03-04 18:00:01,2023-03-05 18:00:00,2023-03-05,0.7,2.8
5786,2023-03-05 18:00:01,2023-03-06 18:00:00,2023-03-06,1.0,3.4
5787,2023-03-06 18:00:01,2023-03-07 18:00:00,2023-03-07,-2.6,1.2
5788,2023-03-07 18:00:01,2023-03-08 18:00:00,2023-03-08,-3.2,1.6
5789,2023-03-08 18:00:01,2023-03-09 18:00:00,2023-03-09,-2.3,2.1
5790,2023-03-09 18:00:01,2023-03-10 18:00:00,2023-03-10,-2.0,1.0
5791,2023-03-10 18:00:01,2023-03-11 18:00:00,2023-03-11,-2.1,2.7
5792,2023-03-11 18:00:01,2023-03-12 18:00:00,2023-03-12,-0.3,2.5
5793,2023-03-12 18:00:01,2023-03-13 18:00:00,2023-03-13,0.4,5.9
5794,2023-03-13 18:00:01,2023-03-14 18:00:00,2023-03-14,2.8,6.5
5795,2023-03-14 18:00:01,2023-03-15 18:00:00,2023-03-15,2.2,5.6
5796,2023-03-15 18:00:01,2023-03-16 18:00:00,2023-03-16,-1.1,4.2
5797,2023-03-16 18:00:01,2023-03-17 18:00:00,2023-03-17,2.8,4.6
5798,2023-03-17 18:00:01,2023-03-18 18:00:00,2023-03-18,3.8,4.6
5799,2023-03-18 18:00:01,2023-03-19 18:00:00,2023-03-19,3.9,6.4
5800,2023-03-19 18:00:01,2023-03-20 18:00:00,2023-03-20,4.2,6.0
5801,2023-03-20 18:00:01,2023-03-21 18:00:00,2023-03-21,2.4,4.8
5802,2023-03-21 18:00:01,2023-03-22 18:00:00,2023-03-22,4.7,6.2
5803,2023-03-22 18:00:01,2023-03-23 18:00:00,2023-03-23,4.0,7.0
5804,2023-03-23 18:00:01,2023-03-24 18:00:00,2023-03-24,4.9,7.3
5805,2023-03-24 18:00:01,2023-03-25 18:00:00,2023-03-25,5.2,7.1
5806,2023-03-25 18:00:01,2023-03-26 18:00:00,2023-03-26,-0.6,5.3
5807,2023-03-26 18:00:01,2023-03-27 18:00:00,2023-03-27,-1.5,3.8
5808,2023-03-27 18:00:01,2023-03-28 18:00:00,2023-03-28,-1.4,3.7
5809,2023-03-28 18:00:01,2023-03-29 18:00:00,2023-03-29,0.6,4.2
5810,2023-03-29 18:00:01,2023-03-30 18:00:00,2023-03-30,0.1,3.2
5811,2023-03-30 18:00:01,2023-03-31 18:00:00,2023-03-31,1.6,2.9
5812,2023-03-31 18:00:01,2023-04-01 18:00:00,2023-04-01,-1.7,5.8
5813,2023-04-01 18:00:01,2023-04-02 18:00:00,2023-04-02,0.6,8.1
5814,2023-04-02 18:00:01,2023-04-03 18:00:00,2023-04-03,1.0,5.9
5815,2023-04-03 18:00:01,2023-04-04 18:00:00,2023-04-04,3.6,7.4
5816,2023-04-04 18:00:01,2023-04-05 18:00:00,2023-04-05,1.6,9.3
5817,2023-04-05 18:00:01,2023-04-06 18:00:00,2023-04-06,-0.5,6.4
5818,2023-04-06 18:00:01,2023-04-07 18:00:00,2023-04-07,1.2,9.7
5819,2023-04-07 18:00:01,2023-04-08 18:00:00,2023-04-08,4.9,13.1
5820,2023-04-08 18:00:01,2023-04-09 18:00:00,2023-04-09,4.4,9.7
5821,2023-04-09 18:00:01,2023-04-10 18:00:00,2023-04-10,5.0,9.0
5822,2023-04-10 18:00:01,2023-04-11 18:00:00,2023-04-11,6.3,9.4
5823,2023-04-11 18:00:01,2023-04-12 18:00:00,2023-04-12,5.2,9.1
5824,2023-04-12 18:00:01,2023-04-13 18:00:00,2023-04-13,6.7,9.5
5825,2023-04-13 18:00:01,2023-04-14 18:00:00,2023-04-14,5.8,11.4
5826,2023-04-14 18:00:01,2023-04-15 18:00:00,2023-04-15,6.9,15.1
5827,2023-04-15 18:00:01,2023-04-16 18:00:00,2023-04-16,6.8,11.8
5828,2023-04-16 18:00:01,2023-04-17 18:00:00,2023-04-17,4.8,14.7
5829,2023-04-17 18:00:01,2023-04-18 18:00:00,2023-04-18,5.1,14.8
5830,2023-04-18 18:00:01,2023-04-19 18:00:00,2023-04-19,5.7,14.0
5831,2023-04-19 18:00:01,2023-04-20 18:00:00,2023-04-20,5.2,15.9
5832,2023-04-20 18:00:01,2023-04-21 18:00:00,2023-04-21,7.2,13.5
5833,2023-04-21 18:00:01,2023-04-22 18:00:00,2023-04-22,8.1,12.8
5834,2023-04-22 18:00:01,2023-04-23 18:00:00,2023-04-23,9.0,12.0
5835,2023-04-23 18:00:01,2023-04-24 18:00:00,2023-04-24,8.0,10.8
5836,2023-04-24 18:00:01,2023-04-25 18:00:00,2023-04-25,6.3,10.2
5837,2023-04-25 18:00:01,2023-04-26 18:00:00,2023-04-26,3.5,9.3
5838,2023-04-26 18:00:01,2023-04-27 18:00:00,2023-04-27,5.5,9.8
5839,2023-04-27 18:00:01,2023-04-28 18:00:00,2023-04-28,6.4,10.3
5840,2023-04-28 18:00:01,2023-04-29 18:00:00,2023-04-29,7.5,9.7
5841,2023-04-29 18:00:01,2023-04-30 18:00:00,2023-04-30,6.1,9.7
5842,2023-04-30 18:00:01,2023-05-01 18:00:00,2023-05-01,5.8,9.5
5843,2023-05-01 18:00:01,2023-05-02 18:00:00,2023-05-02,5.7,10.0
5844,2023-05-02 18:00:01,2023-05-03 18:00:00,2023-05-03,7.9,11.2
5845,2023-05-03 18:00:01,2023-05-04 18:00:00,2023-05-04,5.3,12.9
5846,2023-05-04 18:00:01,2023-05-05 18:00:00,2023-05-05,5.3,12.2
5847,2023-05-05 18:00:01,2023-05-06 18:00:00,2023-05-06,3.2,13.4
5848,2023-05-06 18:00:01,2023-05-07 18:00:00,2023-05-07,4.6,13.6
5849,2023-05-07 18:00:01,2023-05-08 18:00:00,2023-05-08,7.8,12.7
5850,2023-05-08 18:00:01,2023-05-09 18:00:00,2023-05-09,10.0,12.7
5851,2023-05-09 18:00:01,2023-05-10 18:00:00,2023-05-10,10.7,14.6
5852,2023-05-10 18:00:01,2023-05-11 18:00:00,2023-05-11,11.4,16.8
5853,2023-05-11 18:00:01,2023-05-12 18:00:00,2023-05-12,10.8,15.9
5854,2023-05-12 18:00:01,2023-05-13 18:00:00,2023-05-13,11.1,16.3
5855,2023-05-13 18:00:01,2023-05-14 18:00:00,2023-05-14,13.1,18.0
5856,2023-05-14 18:00:01,2023-05-15 18:00:00,2023-05-15,12.3,18.1
5857,2023-05-15 18:00:01,2023-05-16 18:00:00,2023-05-16,11.5,17.3
5858,2023-05-16 18:00:01,2023-05-17 18:00:00,2023-05-17,5.6,12.7
5859,2023-05-17 18:00:01,2023-05-18 18:00:00,2023-05-18,8.5,14.0
5860,2023-05-18 18:00:01,2023-05-19 18:00:00,2023-05-19,9.7,14.5
5861,2023-05-19 18:00:01,2023-05-20 18:00:00,2023-05-20,10.2,15.6
5862,2023-05-20 18:00:01,2023-05-21 18:00:00,2023-05-21,11.8,17.2
5863,2023-05-21 18:00:01,2023-05-22 18:00:00,2023-05-22,14.6,19.1
5864,2023-05-22 18:00:01,2023-05-23 18:00:00,2023-05-23,12.7,18.1
5865,2023-05-23 18:00:01,2023-05-24 18:00:00,2023-05-24,11.9,17.7
5866,2023-05-24 18:00:01,2023-05-25 18:00:00,2023-05-25,12.4,16.1
5867,2023-05-25 18:00:01,2023-05-26 18:00:00,2023-05-26,11.0,15.0
5868,2023-05-26 18:00:01,2023-05-27 18:00:00,2023-05-27,12.0,15.8
5869,2023-05-27 18:00:01,2023-05-28 18:00:00,2023-05-28,11.6,14.5
5870,2023-05-28 18:00:01,2023-05-29 18:00:00,2023-05-29,11.2,13.9
5871,2023-05-29 18:00:01,2023-05-30 18:00:00,2023-05-30,10.6,17.0
5872,2023-05-30 18:00:01,2023-05-31 18:00:00,2023-05-31,12.3,17.3
5873,2023-05-31 18:00:01,2023-06-01 18:00:00,2023-06-01,12.5,17.3
5874,2023-06-01 18:00:01,2023-06-02 18:00:00,2023-06-02,9.4,15.1
5875,2023-06-02 18:00:01,2023-06-03 18:00:00,2023-06-03,11.8,16.8
5876,2023-06-03 18:00:01,2023-06-04 18:00:00,2023-06-04,12.1,17.0
5877,2023-06-04 18:00:01,2023-06-05 18:00:00,2023-06-05,11.6,17.0
5878,2023-06-05 18:00:01,2023-06-06 18:00:00,2023-06-06,13.2,16.6
