,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
5891,2011-11-17 18:00:01,2011-11-18 18:00:00,2011-11-18,5.4,8.8
5892,2011-11-18 18:00:01,2011-11-19 18:00:00,2011-11-19,8.5,10.2
5893,2011-11-19 18:00:01,2011-11-20 18:00:00,2011-11-20,7.8,9.7
5894,2011-11-20 18:00:01,2011-11-21 18:00:00,2011-11-21,5.5,8.0
5895,2011-11-21 18:00:01,2011-11-22 18:00:00,2011-11-22,5.6,7.5
5896,2011-11-22 18:00:01,2011-11-23 18:00:00,2011-11-23,6.1,8.0
5897,2011-11-23 18:00:01,2011-11-24 18:00:00,2011-11-24,7.9,9.3
5898,2011-11-24 18:00:01,2011-11-25 18:00:00,2011-11-25,7.5,9.7
5899,2011-11-25 18:00:01,2011-11-26 18:00:00,2011-11-26,5.4,8.7
5900,2011-11-26 18:00:01,2011-11-27 18:00:00,2011-11-27,7.8,11.2
5901,2011-11-27 18:00:01,2011-11-28 18:00:00,2011-11-28,6.7,9.6
5902,2011-11-28 18:00:01,2011-11-29 18:00:00,2011-11-29,7.1,8.9
5903,2011-11-29 18:00:01,2011-11-30 18:00:00,2011-11-30,6.5,9.1
5904,2011-11-30 18:00:01,2011-12-01 18:00:00,2011-12-01,6.8,8.6
5905,2011-12-01 18:00:01,2011-12-02 18:00:00,2011-12-02,4.3,8.1
5906,2011-12-02 18:00:01,2011-12-03 18:00:00,2011-12-03,5.6,8.1
5907,2011-12-03 18:00:01,2011-12-04 18:00:00,2011-12-04,4.3,7.7
5908,2011-12-04 18:00:01,2011-12-05 18:00:00,2011-12-05,2.6,5.5
5909,2011-12-05 18:00:01,2011-12-06 18:00:00,2011-12-06,1.9,5.2
5910,2011-12-06 18:00:01,2011-12-07 18:00:00,2011-12-07,1.8,5.8
5911,2011-12-07 18:00:01,2011-12-08 18:00:00,2011-12-08,-0.1,6.4
5912,2011-12-08 18:00:01,2011-12-09 18:00:00,2011-12-09,3.2,7.5
5913,2011-12-09 18:00:01,2011-12-10 18:00:00,2011-12-10,4.2,7.0
5914,2011-12-10 18:00:01,2011-12-11 18:00:00,2011-12-11,4.6,6.9
5915,2011-12-11 18:00:01,2011-12-12 18:00:00,2011-12-12,4.9,6.7
5916,2011-12-12 18:00:01,2011-12-13 18:00:00,2011-12-13,4.1,7.8
5917,2011-12-13 18:00:01,2011-12-14 18:00:00,2011-12-14,3.6,6.9
5918,2011-12-14 18:00:01,2011-12-15 18:00:00,2011-12-15,4.6,6.6
5919,2011-12-15 18:00:01,2011-12-16 18:00:00,2011-12-16,3.3,5.8
5920,2011-12-16 18:00:01,2011-12-17 18:00:00,2011-12-17,2.2,3.7
5921,2011-12-17 18:00:01,2011-12-18 18:00:00,2011-12-18,1.7,4.2
5922,2011-12-18 18:00:01,2011-12-19 18:00:00,2011-12-19,3.9,6.2
5923,2011-12-19 18:00:01,2011-12-20 18:00:00,2011-12-20,2.7,5.7
5924,2011-12-20 18:00:01,2011-12-21 18:00:00,2011-12-21,1.7,3.1
5925,2011-12-21 18:00:01,2011-12-22 18:00:00,2011-12-22,2.5,5.1
5926,2011-12-22 18:00:01,2011-12-23 18:00:00,2011-12-23,4.8,7.0
5927,2011-12-23 18:00:01,2011-12-24 18:00:00,2011-12-24,4.8,6.6
5928,2011-12-24 18:00:01,2011-12-25 18:00:00,2011-12-25,4.9,7.2
5929,2011-12-25 18:00:01,2011-12-26 18:00:00,2011-12-26,6.7,9.8
5930,2011-12-26 18:00:01,2011-12-27 18:00:00,2011-12-27,6.5,9.5
5931,2011-12-27 18:00:01,2011-12-28 18:00:00,2011-12-28,5.0,6.7
5932,2011-12-28 18:00:01,2011-12-29 18:00:00,2011-12-29,4.5,6.9
5933,2011-12-29 18:00:01,2011-12-30 18:00:00,2011-12-30,2.3,6.1
5934,2011-12-30 18:00:01,2011-12-31 18:00:00,2011-12-31,1.4,4.5
5935,2011-12-31 18:00:01,2012-01-01 18:00:00,2012-01-01,2.4,6.6
5936,2012-01-01 18:00:01,2012-01-02 18:00:00,2012-01-02,4.9,6.6
5937,2012-01-02 18:00:01,2012-01-03 18:00:00,2012-01-03,2.4,5.8
5938,2012-01-03 18:00:01,2012-01-04 18:00:00,2012-01-04,4.5,7.0
5939,2012-01-04 18:00:01,2012-01-05 18:00:00,2012-01-05,1.2,5.4
5940,2012-01-05 18:00:01,2012-01-06 18:00:00,2012-01-06,-0.3,3.9
5941,2012-01-06 18:00:01,2012-01-07 18:00:00,2012-01-07,3.1,5.8
5942,2012-01-07 18:00:01,2012-01-08 18:00:00,2012-01-08,0.3,3.8
5943,2012-01-08 18:00:01,2012-01-09 18:00:00,2012-01-09,-1.1,3.8
5944,2012-01-09 18:00:01,2012-01-10 18:00:00,2012-01-10,1.2,5.4
5945,2012-01-10 18:00:01,2012-01-11 18:00:00,2012-01-11,4.7,6.7
5946,2012-01-11 18:00:01,2012-01-12 18:00:00,2012-01-12,4.0,7.2
5947,2012-01-12 18:00:01,2012-01-13 18:00:00,2012-01-13,4.5,6.1
5948,2012-01-13 18:00:01,2012-01-14 18:00:00,2012-01-14,2.7,5.8
5949,2012-01-14 18:00:01,2012-01-15 18:00:00,2012-01-15,0.8,4.3
5950,2012-01-15 18:00:01,2012-01-16 18:00:00,2012-01-16,3.1,4.4
5951,2012-01-16 18:00:01,2012-01-17 18:00:00,2012-01-17,0.3,3.6
5952,2012-01-17 18:00:01,2012-01-18 18:00:00,2012-01-18,2.7,4.5
5953,2012-01-18 18:00:01,2012-01-19 18:00:00,2012-01-19,3.6,5.6
5954,2012-01-19 18:00:01,2012-01-20 18:00:00,2012-01-20,-1.1,4.1
5955,2012-01-20 18:00:01,2012-01-21 18:00:00,2012-01-21,-2.6,4.1
5956,2012-01-21 18:00:01,2012-01-22 18:00:00,2012-01-22,0.1,4.1
5957,2012-01-22 18:00:01,2012-01-23 18:00:00,2012-01-23,-2.6,0.7
5958,2012-01-23 18:00:01,2012-01-24 18:00:00,2012-01-24,-4.0,-1.0
5959,2012-01-24 18:00:01,2012-01-25 18:00:00,2012-01-25,-5.6,-2.3
5960,2012-01-25 18:00:01,2012-01-26 18:00:00,2012-01-26,-4.9,0.3
5961,2012-01-26 18:00:01,2012-01-27 18:00:00,2012-01-27,-1.2,0.4
5962,2012-01-27 18:00:01,2012-01-28 18:00:00,2012-01-28,-2.5,-1.0
5963,2012-01-28 18:00:01,2012-01-29 18:00:00,2012-01-29,-1.9,-0.1
5964,2012-01-29 18:00:01,2012-01-30 18:00:00,2012-01-30,-2.9,-0.1
5965,2012-01-30 18:00:01,2012-01-31 18:00:00,2012-01-31,-5.6,-1.8
5966,2012-01-31 18:00:01,2012-02-01 18:00:00,2012-02-01,-5.7,-2.1
5967,2012-02-01 18:00:01,2012-02-02 18:00:00,2012-02-02,-7.8,-2.7
5968,2012-02-02 18:00:01,2012-02-03 18:00:00,2012-02-03,-11.2,-7.7
5969,2012-02-03 18:00:01,2012-02-04 18:00:00,2012-02-04,-11.6,-8.9
5970,2012-02-04 18:00:01,2012-02-05 18:00:00,2012-02-05,-9.0,-3.3
5971,2012-02-05 18:00:01,2012-02-06 18:00:00,2012-02-06,-5.6,-3.4
5972,2012-02-06 18:00:01,2012-02-07 18:00:00,2012-02-07,-5.6,-3.4
5973,2012-02-07 18:00:01,2012-02-08 18:00:00,2012-02-08,-4.1,-0.6
5974,2012-02-08 18:00:01,2012-02-09 18:00:00,2012-02-09,-7.1,-1.7
5975,2012-02-09 18:00:01,2012-02-10 18:00:00,2012-02-10,-5.9,-4.3
5976,2012-02-10 18:00:01,2012-02-11 18:00:00,2012-02-11,-4.8,-1.3
5977,2012-02-11 18:00:01,2012-02-12 18:00:00,2012-02-12,-1.3,0.6
5978,2012-02-12 18:00:01,2012-02-13 18:00:00,2012-02-13,-1.8,-0.2
5979,2012-02-13 18:00:01,2012-02-14 18:00:00,2012-02-14,-0.8,0.8
5980,2012-02-14 18:00:01,2012-02-15 18:00:00,2012-02-15,0.4,3.8
5981,2012-02-15 18:00:01,2012-02-16 18:00:00,2012-02-16,-2.2,2.5
5982,2012-02-16 18:00:01,2012-02-17 18:00:00,2012-02-17,1.0,2.9
5983,2012-02-17 18:00:01,2012-02-18 18:00:00,2012-02-18,0.6,2.5
5984,2012-02-18 18:00:01,2012-02-19 18:00:00,2012-02-19,0.5,2.9
5985,2012-02-19 18:00:01,2012-02-20 18:00:00,2012-02-20,-0.6,2.8
5986,2012-02-20 18:00:01,2012-02-21 18:00:00,2012-02-21,0.5,4.9
5987,2012-02-21 18:00:01,2012-02-22 18:00:00,2012-02-22,2.0,4.5
5988,2012-02-22 18:00:01,2012-02-23 18:00:00,2012-02-23,3.2,5.8
5989,2012-02-23 18:00:01,2012-02-24 18:00:00,2012-02-24,3.0,6.1
5990,2012-02-24 18:00:01,2012-02-25 18:00:00,2012-02-25,3.3,5.1
5991,2012-02-25 18:00:01,2012-02-26 18:00:00,2012-02-26,-0.2,3.8
5992,2012-02-26 18:00:01,2012-02-27 18:00:00,2012-02-27,-0.2,2.1
5993,2012-02-27 18:00:01,2012-02-28 18:00:00,2012-02-28,1.9,6.3
5994,2012-02-28 18:00:01,2012-02-29 18:00:00,2012-02-29,2.7,8.3
5995,2012-02-29 18:00:01,2012-03-01 18:00:00,2012-03-01,3.0,5.8
5996,2012-03-01 18:00:01,2012-03-02 18:00:00,2012-03-02,2.3,5.6
5997,2012-03-02 18:00:01,2012-03-03 18:00:00,2012-03-03,-0.5,5.9
5998,2012-03-03 18:00:01,2012-03-04 18:00:00,2012-03-04,0.4,3.7
5999,2012-03-04 18:00:01,2012-03-05 18:00:00,2012-03-05,-0.5,4.1
6000,2012-03-05 18:00:01,2012-03-06 18:00:00,2012-03-06,-0.8,3.0
6001,2012-03-06 18:00:01,2012-03-07 18:00:00,2012-03-07,-0.1,1.8
6002,2012-03-07 18:00:01,2012-03-08 18:00:00,2012-03-08,-0.6,3.7
6003,2012-03-08 18:00:01,2012-03-09 18:00:00,2012-03-09,1.1,4.8
6004,2012-03-09 18:00:01,2012-03-10 18:00:00,2012-03-10,3.9,5.6
6005,2012-03-10 18:00:01,2012-03-11 18:00:00,2012-03-11,3.2,6.7
6006,2012-03-11 18:00:01,2012-03-12 18:00:00,2012-03-12,4.4,8.3
6007,2012-03-12 18:00:01,2012-03-13 18:00:00,2012-03-13,4.5,7.4
6008,2012-03-13 18:00:01,2012-03-14 18:00:00,2012-03-14,2.0,7.5
6009,2012-03-14 18:00:01,2012-03-15 18:00:00,2012-03-15,1.5,5.0
6010,2012-03-15 18:00:01,2012-03-16 18:00:00,2012-03-16,3.5,4.5
6011,2012-03-16 18:00:01,2012-03-17 18:00:00,2012-03-17,3.5,5.5
6012,2012-03-17 18:00:01,2012-03-18 18:00:00,2012-03-18,4.0,6.0
6013,2012-03-18 18:00:01,2012-03-19 18:00:00,2012-03-19,3.5,5.5
6014,2012-03-19 18:00:01,2012-03-20 18:00:00,2012-03-20,4.1,8.0
6015,2012-03-20 18:00:01,2012-03-21 18:00:00,2012-03-21,5.5,8.4
6016,2012-03-21 18:00:01,2012-03-22 18:00:00,2012-03-22,4.8,9.2
6017,2012-03-22 18:00:01,2012-03-23 18:00:00,2012-03-23,1.5,7.5
6018,2012-03-23 18:00:01,2012-03-24 18:00:00,2012-03-24,1.5,6.9
6019,2012-03-24 18:00:01,2012-03-25 18:00:00,2012-03-25,0.9,8.7
6020,2012-03-25 18:00:01,2012-03-26 18:00:00,2012-03-26,2.6,7.4
6021,2012-03-26 18:00:01,2012-03-27 18:00:00,2012-03-27,4.2,11.6
6022,2012-03-27 18:00:01,2012-03-28 18:00:00,2012-03-28,6.6,12.3
6023,2012-03-28 18:00:01,2012-03-29 18:00:00,2012-03-29,5.8,8.4
6024,2012-03-29 18:00:01,2012-03-30 18:00:00,2012-03-30,5.6,8.5
6025,2012-03-30 18:00:01,2012-03-31 18:00:00,2012-03-31,2.0,7.5
6026,2012-03-31 18:00:01,2012-04-01 18:00:00,2012-04-01,3.8,6.9
6027,2012-04-01 18:00:01,2012-04-02 18:00:00,2012-04-02,1.9,6.5
6028,2012-04-02 18:00:01,2012-04-03 18:00:00,2012-04-03,0.2,6.5
6029,2012-04-03 18:00:01,2012-04-04 18:00:00,2012-04-04,-0.2,6.3
6030,2012-04-04 18:00:01,2012-04-05 18:00:00,2012-04-05,3.3,6.6
6031,2012-04-05 18:00:01,2012-04-06 18:00:00,2012-04-06,0.6,6.6
6032,2012-04-06 18:00:01,2012-04-07 18:00:00,2012-04-07,-1.0,4.5
6033,2012-04-07 18:00:01,2012-04-08 18:00:00,2012-04-08,2.4,6.8
6034,2012-04-08 18:00:01,2012-04-09 18:00:00,2012-04-09,3.1,4.9
6035,2012-04-09 18:00:01,2012-04-10 18:00:00,2012-04-10,4.9,6.6
6036,2012-04-10 18:00:01,2012-04-11 18:00:00,2012-04-11,4.5,6.4
6037,2012-04-11 18:00:01,2012-04-12 18:00:00,2012-04-12,2.7,6.0
6038,2012-04-12 18:00:01,2012-04-13 18:00:00,2012-04-13,2.3,9.6
6039,2012-04-13 18:00:01,2012-04-14 18:00:00,2012-04-14,4.7,8.2
6040,2012-04-14 18:00:01,2012-04-15 18:00:00,2012-04-15,5.5,8.9
6041,2012-04-15 18:00:01,2012-04-16 18:00:00,2012-04-16,4.5,6.5
6042,2012-04-16 18:00:01,2012-04-17 18:00:00,2012-04-17,3.0,6.6
6043,2012-04-17 18:00:01,2012-04-18 18:00:00,2012-04-18,4.2,7.9
6044,2012-04-18 18:00:01,2012-04-19 18:00:00,2012-04-19,5.5,12.5
6045,2012-04-19 18:00:01,2012-04-20 18:00:00,2012-04-20,3.3,8.8
6046,2012-04-20 18:00:01,2012-04-21 18:00:00,2012-04-21,2.6,9.9
6047,2012-04-21 18:00:01,2012-04-22 18:00:00,2012-04-22,6.0,8.8
6048,2012-04-22 18:00:01,2012-04-23 18:00:00,2012-04-23,5.4,8.6
6049,2012-04-23 18:00:01,2012-04-24 18:00:00,2012-04-24,5.4,14.0
6050,2012-04-24 18:00:01,2012-04-25 18:00:00,2012-04-25,7.9,12.1
6051,2012-04-25 18:00:01,2012-04-26 18:00:00,2012-04-26,6.3,8.6
6052,2012-04-26 18:00:01,2012-04-27 18:00:00,2012-04-27,8.2,10.0
6053,2012-04-27 18:00:01,2012-04-28 18:00:00,2012-04-28,6.4,9.6
6054,2012-04-28 18:00:01,2012-04-29 18:00:00,2012-04-29,6.4,15.1
6055,2012-04-29 18:00:01,2012-04-30 18:00:00,2012-04-30,8.0,12.6
6056,2012-04-30 18:00:01,2012-05-01 18:00:00,2012-05-01,8.9,16.4
6057,2012-05-01 18:00:01,2012-05-02 18:00:00,2012-05-02,8.9,14.0
6058,2012-05-02 18:00:01,2012-05-03 18:00:00,2012-05-03,8.6,12.8
6059,2012-05-03 18:00:01,2012-05-04 18:00:00,2012-05-04,7.8,12.0
6060,2012-05-04 18:00:01,2012-05-05 18:00:00,2012-05-05,6.2,10.2
6061,2012-05-05 18:00:01,2012-05-06 18:00:00,2012-05-06,5.5,8.3
6062,2012-05-06 18:00:01,2012-05-07 18:00:00,2012-05-07,6.3,9.6
6063,2012-05-07 18:00:01,2012-05-08 18:00:00,2012-05-08,6.5,11.7
6064,2012-05-08 18:00:01,2012-05-09 18:00:00,2012-05-09,8.8,11.0
6065,2012-05-09 18:00:01,2012-05-10 18:00:00,2012-05-10,8.6,11.8
6066,2012-05-10 18:00:01,2012-05-11 18:00:00,2012-05-11,9.2,12.0
6067,2012-05-11 18:00:01,2012-05-12 18:00:00,2012-05-12,8.0,11.3
6068,2012-05-12 18:00:01,2012-05-13 18:00:00,2012-05-13,8.0,11.4
6069,2012-05-13 18:00:01,2012-05-14 18:00:00,2012-05-14,8.6,10.6
6070,2012-05-14 18:00:01,2012-05-15 18:00:00,2012-05-15,8.2,13.6
6071,2012-05-15 18:00:01,2012-05-16 18:00:00,2012-05-16,8.9,12.8
6072,2012-05-16 18:00:01,2012-05-17 18:00:00,2012-05-17,7.5,10.0
6073,2012-05-17 18:00:01,2012-05-18 18:00:00,2012-05-18,7.5,11.9
6074,2012-05-18 18:00:01,2012-05-19 18:00:00,2012-05-19,9.6,14.6
6075,2012-05-19 18:00:01,2012-05-20 18:00:00,2012-05-20,10.3,15.1
6076,2012-05-20 18:00:01,2012-05-21 18:00:00,2012-05-21,12.4,25.4
6077,2012-05-21 18:00:01,2012-05-22 18:00:00,2012-05-22,14.2,22.9
6078,2012-05-22 18:00:01,2012-05-23 18:00:00,2012-05-23,14.6,25.6
6079,2012-05-23 18:00:01,2012-05-24 18:00:00,2012-05-24,13.9,19.4
6080,2012-05-24 18:00:01,2012-05-25 18:00:00,2012-05-25,14.1,17.4
6081,2012-05-25 18:00:01,2012-05-26 18:00:00,2012-05-26,14.9,23.7
6082,2012-05-26 18:00:01,2012-05-27 18:00:00,2012-05-27,15.1,21.2
6083,2012-05-27 18:00:01,2012-05-28 18:00:00,2012-05-28,15.3,18.9
6084,2012-05-28 18:00:01,2012-05-29 18:00:00,2012-05-29,9.1,16.1
6085,2012-05-29 18:00:01,2012-05-30 18:00:00,2012-05-30,10.9,14.7
6086,2012-05-30 18:00:01,2012-05-31 18:00:00,2012-05-31,9.9,14.8
6087,2012-05-31 18:00:01,2012-06-01 18:00:00,2012-06-01,8.6,12.0
6088,2012-06-01 18:00:01,2012-06-02 18:00:00,2012-06-02,6.9,12.0
6089,2012-06-02 18:00:01,2012-06-03 18:00:00,2012-06-03,10.4,13.1
6090,2012-06-03 18:00:01,2012-06-04 18:00:00,2012-06-04,9.9,13.5
6091,2012-06-04 18:00:01,2012-06-05 18:00:00,2012-06-05,10.2,13.8
6092,2012-06-05 18:00:01,2012-06-06 18:00:00,2012-06-06,9.4,13.3
6093,2012-06-06 18:00:01,2012-06-07 18:00:00,2012-06-07,10.0,14.2
6094,2012-06-07 18:00:01,2012-06-08 18:00:00,2012-06-08,11.2,17.9
6095,2012-06-08 18:00:01,2012-06-09 18:00:00,2012-06-09,12.6,14.8
6096,2012-06-09 18:00:01,2012-06-10 18:00:00,2012-06-10,11.5,13.3
6097,2012-06-10 18:00:01,2012-06-11 18:00:00,2012-06-11,11.7,13.5
6098,2012-06-11 18:00:01,2012-06-12 18:00:00,2012-06-12,10.9,13.7
6099,2012-06-12 18:00:01,2012-06-13 18:00:00,2012-06-13,11.0,15.0
6100,2012-06-13 18:00:01,2012-06-14 18:00:00,2012-06-14,11.4,14.0
6101,2012-06-14 18:00:01,2012-06-15 18:00:00,2012-06-15,9.8,13.9
6102,2012-06-15 18:00:01,2012-06-16 18:00:00,2012-06-16,12.2,15.4
6103,2012-06-16 18:00:01,2012-06-17 18:00:00,2012-06-17,12.9,15.4
6104,2012-06-17 18:00:01,2012-06-18 18:00:00,2012-06-18,11.9,14.8
6105,2012-06-18 18:00:01,2012-06-19 18:00:00,2012-06-19,11.1,15.9
6106,2012-06-19 18:00:01,2012-06-20 18:00:00,2012-06-20,11.7,16.2
6107,2012-06-20 18:00:01,2012-06-21 18:00:00,2012-06-21,12.1,18.6
6108,2012-06-21 18:00:01,2012-06-22 18:00:00,2012-06-22,13.5,20.8
6109,2012-06-22 18:00:01,2012-06-23 18:00:00,2012-06-23,12.7,16.3
6110,2012-06-23 18:00:01,2012-06-24 18:00:00,2012-06-24,12.0,15.9
6111,2012-06-24 18:00:01,2012-06-25 18:00:00,2012-06-25,11.1,13.8
6112,2012-06-25 18:00:01,2012-06-26 18:00:00,2012-06-26,13.6,17.7
6113,2012-06-26 18:00:01,2012-06-27 18:00:00,2012-06-27,13.5,17.6
6114,2012-06-27 18:00:01,2012-06-28 18:00:00,2012-06-28,12.9,16.8
6115,2012-06-28 18:00:01,2012-06-29 18:00:00,2012-06-29,14.2,17.5
6116,2012-06-29 18:00:01,2012-06-30 18:00:00,2012-06-30,14.4,17.6
6117,2012-06-30 18:00:01,2012-07-01 18:00:00,2012-07-01,13.5,17.5
6118,2012-07-01 18:00:01,2012-07-02 18:00:00,2012-07-02,13.7,17.4
6119,2012-07-02 18:00:01,2012-07-03 18:00:00,2012-07-03,14.8,18.8
6120,2012-07-03 18:00:01,2012-07-04 18:00:00,2012-07-04,16.8,20.7
6121,2012-07-04 18:00:01,2012-07-05 18:00:00,2012-07-05,16.5,22.8
6122,2012-07-05 18:00:01,2012-07-06 18:00:00,2012-07-06,17.6,21.7
6123,2012-07-06 18:00:01,2012-07-07 18:00:00,2012-07-07,17.0,18.6
6124,2012-07-07 18:00:01,2012-07-08 18:00:00,2012-07-08,15.0,20.3
6125,2012-07-08 18:00:01,2012-07-09 18:00:00,2012-07-09,17.5,19.0
6126,2012-07-09 18:00:01,2012-07-10 18:00:00,2012-07-10,15.0,18.1
6127,2012-07-10 18:00:01,2012-07-11 18:00:00,2012-07-11,14.1,17.7
6128,2012-07-11 18:00:01,2012-07-12 18:00:00,2012-07-12,14.5,17.5
6129,2012-07-12 18:00:01,2012-07-13 18:00:00,2012-07-13,12.4,17.3
6130,2012-07-13 18:00:01,2012-07-14 18:00:00,2012-07-14,14.7,18.4
6131,2012-07-14 18:00:01,2012-07-15 18:00:00,2012-07-15,14.3,16.7
6132,2012-07-15 18:00:01,2012-07-16 18:00:00,2012-07-16,13.3,16.7
6133,2012-07-16 18:00:01,2012-07-17 18:00:00,2012-07-17,13.5,17.4
6134,2012-07-17 18:00:01,2012-07-18 18:00:00,2012-07-18,14.1,16.9
6135,2012-07-18 18:00:01,2012-07-19 18:00:00,2012-07-19,12.1,16.9
6136,2012-07-19 18:00:01,2012-07-20 18:00:00,2012-07-20,14.7,19.4
6137,2012-07-20 18:00:01,2012-07-21 18:00:00,2012-07-21,12.7,17.6
6138,2012-07-21 18:00:01,2012-07-22 18:00:00,2012-07-22,15.3,18.6
6139,2012-07-22 18:00:01,2012-07-23 18:00:00,2012-07-23,15.5,19.4
6140,2012-07-23 18:00:01,2012-07-24 18:00:00,2012-07-24,16.4,19.6
6141,2012-07-24 18:00:01,2012-07-25 18:00:00,2012-07-25,17.2,20.9
6142,2012-07-25 18:00:01,2012-07-26 18:00:00,2012-07-26,16.5,19.9
6143,2012-07-26 18:00:01,2012-07-27 18:00:00,2012-07-27,15.4,19.0
6144,2012-07-27 18:00:01,2012-07-28 18:00:00,2012-07-28,16.7,20.0
6145,2012-07-28 18:00:01,2012-07-29 18:00:00,2012-07-29,14.7,16.9
6146,2012-07-29 18:00:01,2012-07-30 18:00:00,2012-07-30,14.1,17.7
6147,2012-07-30 18:00:01,2012-07-31 18:00:00,2012-07-31,14.4,17.4
6148,2012-07-31 18:00:01,2012-08-01 18:00:00,2012-08-01,14.5,17.4
6149,2012-08-01 18:00:01,2012-08-02 18:00:00,2012-08-02,16.4,21.4
6150,2012-08-02 18:00:01,2012-08-03 18:00:00,2012-08-03,16.5,19.8
6151,2012-08-03 18:00:01,2012-08-04 18:00:00,2012-08-04,15.5,19.1
6152,2012-08-04 18:00:01,2012-08-05 18:00:00,2012-08-05,16.1,19.3
6153,2012-08-05 18:00:01,2012-08-06 18:00:00,2012-08-06,16.2,18.4
6154,2012-08-06 18:00:01,2012-08-07 18:00:00,2012-08-07,15.3,17.8
6155,2012-08-07 18:00:01,2012-08-08 18:00:00,2012-08-08,15.0,18.2
6156,2012-08-08 18:00:01,2012-08-09 18:00:00,2012-08-09,15.6,19.2
6157,2012-08-09 18:00:01,2012-08-10 18:00:00,2012-08-10,14.6,17.6
6158,2012-08-10 18:00:01,2012-08-11 18:00:00,2012-08-11,13.5,19.1
6159,2012-08-11 18:00:01,2012-08-12 18:00:00,2012-08-12,15.4,20.0
6160,2012-08-12 18:00:01,2012-08-13 18:00:00,2012-08-13,15.4,19.5
6161,2012-08-13 18:00:01,2012-08-14 18:00:00,2012-08-14,13.8,20.1
6162,2012-08-14 18:00:01,2012-08-15 18:00:00,2012-08-15,14.6,23.3
6163,2012-08-15 18:00:01,2012-08-16 18:00:00,2012-08-16,16.6,21.5
6164,2012-08-16 18:00:01,2012-08-17 18:00:00,2012-08-17,16.4,19.4
6165,2012-08-17 18:00:01,2012-08-18 18:00:00,2012-08-18,16.8,20.6
6166,2012-08-18 18:00:01,2012-08-19 18:00:00,2012-08-19,17.6,20.6
6167,2012-08-19 18:00:01,2012-08-20 18:00:00,2012-08-20,17.5,21.3
6168,2012-08-20 18:00:01,2012-08-21 18:00:00,2012-08-21,17.1,20.4
6169,2012-08-21 18:00:01,2012-08-22 18:00:00,2012-08-22,14.4,18.6
6170,2012-08-22 18:00:01,2012-08-23 18:00:00,2012-08-23,15.7,18.9
6171,2012-08-23 18:00:01,2012-08-24 18:00:00,2012-08-24,15.4,18.8
6172,2012-08-24 18:00:01,2012-08-25 18:00:00,2012-08-25,15.1,18.6
6173,2012-08-25 18:00:01,2012-08-26 18:00:00,2012-08-26,14.5,18.3
6174,2012-08-26 18:00:01,2012-08-27 18:00:00,2012-08-27,11.4,17.2
6175,2012-08-27 18:00:01,2012-08-28 18:00:00,2012-08-28,14.7,17.4
6176,2012-08-28 18:00:01,2012-08-29 18:00:00,2012-08-29,15.5,18.3
6177,2012-08-29 18:00:01,2012-08-30 18:00:00,2012-08-30,15.1,18.6
6178,2012-08-30 18:00:01,2012-08-31 18:00:00,2012-08-31,14.5,18.2
6179,2012-08-31 18:00:01,2012-09-01 18:00:00,2012-09-01,15.6,18.1
6180,2012-09-01 18:00:01,2012-09-02 18:00:00,2012-09-02,14.8,17.7
6181,2012-09-02 18:00:01,2012-09-03 18:00:00,2012-09-03,15.6,18.8
6182,2012-09-03 18:00:01,2012-09-04 18:00:00,2012-09-04,15.8,18.0
6183,2012-09-04 18:00:01,2012-09-05 18:00:00,2012-09-05,15.0,16.2
6184,2012-09-05 18:00:01,2012-09-06 18:00:00,2012-09-06,12.0,15.8
6185,2012-09-06 18:00:01,2012-09-07 18:00:00,2012-09-07,12.7,15.8
6186,2012-09-07 18:00:01,2012-09-08 18:00:00,2012-09-08,14.0,16.0
6187,2012-09-08 18:00:01,2012-09-09 18:00:00,2012-09-09,14.1,16.1
6188,2012-09-09 18:00:01,2012-09-10 18:00:00,2012-09-10,15.5,17.7
6189,2012-09-10 18:00:01,2012-09-11 18:00:00,2012-09-11,14.0,17.6
6190,2012-09-11 18:00:01,2012-09-12 18:00:00,2012-09-12,9.2,15.2
6191,2012-09-12 18:00:01,2012-09-13 18:00:00,2012-09-13,12.0,14.9
6192,2012-09-13 18:00:01,2012-09-14 18:00:00,2012-09-14,12.6,16.4
6193,2012-09-14 18:00:01,2012-09-15 18:00:00,2012-09-15,13.4,16.0
6194,2012-09-15 18:00:01,2012-09-16 18:00:00,2012-09-16,13.9,15.8
6195,2012-09-16 18:00:01,2012-09-17 18:00:00,2012-09-17,14.0,15.8
6196,2012-09-17 18:00:01,2012-09-18 18:00:00,2012-09-18,11.8,15.3
6197,2012-09-18 18:00:01,2012-09-19 18:00:00,2012-09-19,11.1,14.2
6198,2012-09-19 18:00:01,2012-09-20 18:00:00,2012-09-20,8.1,13.3
6199,2012-09-20 18:00:01,2012-09-21 18:00:00,2012-09-21,8.1,12.2
6200,2012-09-21 18:00:01,2012-09-22 18:00:00,2012-09-22,7.3,9.4
6201,2012-09-22 18:00:01,2012-09-23 18:00:00,2012-09-23,8.8,11.8
6202,2012-09-23 18:00:01,2012-09-24 18:00:00,2012-09-24,7.2,12.6
6203,2012-09-24 18:00:01,2012-09-25 18:00:00,2012-09-25,8.2,12.2
6204,2012-09-25 18:00:01,2012-09-26 18:00:00,2012-09-26,11.4,13.4
6205,2012-09-26 18:00:01,2012-09-27 18:00:00,2012-09-27,11.7,13.3
